time,lat,lon,alt,VN,VE,VD,roll,pitch,heading
215.566726,55.0820020826929,38.15331425695084,191.162025155302,1.03718698884472,-2.76350032420927,-0.0096761071503692,1.83747602628826,6.25164607491901,291.74066833701
215.586179,55.0820022500973,38.15331339172,191.161825557888,1.04931893489029,-2.78833056928624,-0.0099798706997944,1.8089109237213,6.23904098610368,291.739227111425
215.606781,55.08200242424633,38.15331246591984,191.161564992665,1.05519349499858,-2.81737623561907,-0.0130282611493726,1.87456125626898,6.26306899841583,291.737537690162
215.62661000000003,55.08200258961296,38.15331156379796,191.16127571341,1.05566328045514,-2.83891551622661,-0.0144639627507103,1.80286960116463,6.24692959632899,291.737292029998
215.64702800000003,55.08200275754929,38.153310628750205,191.160965948041,1.0617677098246,-2.88147854771702,-0.0154882684498147,1.88555551022875,6.2863156019469,291.739760126899
215.66723,55.08200292399915,38.15330968788802,191.160670088403,1.07002096044109,-2.91328189981586,-0.0147929818993475,1.87046257892921,6.26517094178209,291.739811918135
215.686596,55.08200308447426,38.1533087723297,191.160420641722,1.08373491270316,-2.94406714571492,-0.0124723340505283,1.89442619231239,6.2958001388509,291.742132165675
215.706753,55.08200325322029,38.15330780565703,191.160225784972,1.08326520931467,-2.96209415703803,-0.0097428374999708,1.89095760603895,6.30108873851363,291.744904337985
215.726488,55.08200342071579,38.153306846281424,191.160150335046,1.08282416674743,-2.98766611721195,-0.0037724962993479,1.87081025366879,6.27758462789717,291.747683306662
215.746597,55.08200359355413,38.1533058602567,191.160251157555,1.09845175351584,-3.0214569769761,0.0050411254491677,1.88309536352601,6.28010309405178,291.749816633542
215.766389,55.0820037670069,38.15330487834032,191.160586060693,1.10628752596971,-3.0564368912724,0.0167451568998444,1.89553894066109,6.2763987561838,291.760143838652
215.786636,55.082003947257135,38.1533038695137,191.16123138273,1.11238021304813,-3.08390616223876,0.032266101850098,1.88308647813637,6.27274694173867,291.770823132382
215.806802,55.082004128917184,38.15330286665472,191.162213916819,1.12163589291296,-3.10886614154241,0.0491267044509413,1.83502519456964,6.26266065028587,291.776099115437
215.826622,55.082004311126695,38.153301869959805,191.163461761832,1.13210544458782,-3.13117372030134,0.062392250649168,1.80315748576648,6.24782670436318,291.779798225609
215.84661800000003,55.08200449638963,38.15330085943208,191.164902694776,1.13201239952934,-3.15529144016284,0.0720466472003522,1.76200145356065,6.22479549344858,291.793169838037
215.866618,55.08200468284705,38.15329983899351,191.166436861481,1.13813823927441,-3.18812697168502,0.0767083352499753,1.76422057517837,6.24995572719023,291.805233666581
215.886618,55.08200486961909,38.1532988071812,191.167969942687,1.14279427338718,-3.21467848348129,0.0766540602995746,1.73346878090908,6.23658365504117,291.813814239076
215.906807,55.0820050582443,38.15329775012265,191.169432803666,1.17775423092205,-3.25268329925828,0.0731430489508966,1.70718926484003,6.23863105384117,291.822428021203
215.92661300000003,55.08200524269724,38.153296702890906,191.170736848354,1.17012325138729,-3.27875234485053,0.0652022343999192,1.70168803861361,6.23078847283251,291.830989835902
215.945173,55.08200541568305,38.15329571131307,191.171819236971,1.16157484747882,-3.30654105818078,0.0541194308496528,1.64999138710849,6.19211949705709,291.84115235442
215.967224,55.0820056228961,38.15329451516639,191.172903470853,1.17832125988587,-3.33317116556685,0.0542116940991377,1.65207825074759,6.17382476658779,291.853379742912
215.986385,55.08200580383898,38.15329346642942,191.173634262589,1.19087089710615,-3.37378688840786,0.0365395868001883,1.62300857200281,6.15737317900487,291.865791089758
216.00678800000003,55.08200600015093,38.15329232720449,191.174192765362,1.19961568950481,-3.3905164274525,0.0279251386501755,1.58904830445441,6.11924343969718,291.879691080762
216.02659900000003,55.082006190396754,38.15329122268985,191.174591445642,1.19848188345897,-3.41818864843647,0.0199340140000003,1.6146764697554,6.1253316032856,291.892131522071
216.04616,55.082006379661046,38.153290123666565,191.174962350146,1.21226346511779,-3.44912340530047,0.018545225199773,1.51830915897712,6.0737226752708,291.903413494454
216.066387,55.08200657754543,38.15328897464543,191.175438501927,1.22417158596965,-3.47301280528277,0.0238075890507616,1.49687673174571,6.04606757854773,291.918680821215
216.08659900000004,55.0820067768857,38.15328781751018,191.176126655033,1.23779692569836,-3.510536506945,0.0344076552991623,1.51739708405128,6.07168252569614,291.937243470276
216.106814,55.082006976713664,38.15328665902275,191.177113920387,1.23594843481875,-3.52698144300494,0.0493632677006417,1.42059152221067,6.02509557151917,291.953514532137
216.12640400000004,55.08200717247724,38.15328553076869,191.178304597102,1.25654492272059,-3.57172601365156,0.0595338357499031,1.53684721313475,6.02526621070128,291.971327283715
216.146618,55.08200737815545,38.15328435899953,191.179673229219,1.2704160652472,-3.59594128618664,0.0684316058496392,1.45588138494065,6.01108017079961,291.998702985027
216.166408,55.08200758445757,38.15328320342502,191.181050803467,1.27875704429997,-3.61930973183955,0.068878712400533,1.45116740759711,6.00973762141571,292.022189313578
216.186619,55.0820078013438,38.15328201485272,191.182391496025,1.2931181987747,-3.64545041312249,0.0670346278994316,1.46020209856992,5.99220722287133,292.038146944855
216.205177,55.08200803954843,38.153280741692825,191.183641123708,1.30801490374587,-3.67397175907294,0.0624813841497484,1.43117887842697,5.98305279082588,292.058437642351
216.22725000000003,55.08200825802606,38.15327959191527,191.184578399558,1.31555917979012,-3.70304635905341,0.0468637925010284,1.50028033234077,5.97423790781937,292.081239236586
216.24638400000003,55.08200847792348,38.15327843909875,191.185330038813,1.3202869174509,-3.72739987039277,0.0375819627493001,1.46560162549609,5.95358726515172,292.103096912924
216.266612,55.08200871239201,38.15327720187707,191.185920808261,1.33672236344919,-3.76455342978386,0.0295384723997926,1.48547587317222,5.96538124603575,292.129082548087
216.28659700000003,55.08200894097152,38.153275974502,191.186279479656,1.34352399038626,-3.79054522954677,0.0179335697509941,1.3714695370508,5.88570784926617,292.158322005478
216.306538,55.08200916480986,38.15327474141569,191.186425910285,1.35963527051337,-3.8319443430077,0.0073215314500885,1.50120863329321,5.91929215525823,292.18649914113
216.32638100000003,55.08200938451648,38.153273507803874,191.186478309217,1.36907103514639,-3.8567895479035,0.0026199465992249,1.4356134358443,5.88864406497611,292.20933870185
216.346386,55.082009607346535,38.153272247218055,191.186590584065,1.38205711417498,-3.89120701254823,0.005613742399646,1.45946258130217,5.85706095482911,292.2439198632
216.366383,55.08200983139349,38.15327098502063,191.186915592773,1.39793731473002,-3.90668287725273,0.0162504354008774,1.4592334998268,5.83438358021542,292.278537191147
216.386597,55.08201006233988,38.15326970414809,191.187616058433,1.4003300058334,-3.92681010598983,0.0350232830001573,1.45540567889365,5.84975623881708,292.308597210258
216.406818,55.08201030082103,38.15326841285425,191.188791991018,1.41012791393814,-3.93955530723119,0.0587966292499686,1.48059781420813,5.80355676132064,292.341569817633
216.426689,55.08201054153704,38.15326713334181,191.190203960058,1.41621307000442,-3.97931695550868,0.070598451999615,1.47921582961622,5.77758691883385,292.376589517329
216.44640500000003,55.08201078312589,38.15326586104686,191.191547312819,1.43775003398601,-4.03034599419123,0.0671676380505914,1.49019332510934,5.79455425176346,292.414343704696
216.466626,55.08201103410621,38.15326454026334,191.192569114937,1.45365337443497,-4.05248307079492,0.0510901058987656,1.49283625528868,5.78276544453682,292.449180305342
216.48661300000003,55.08201128255206,38.153263222693326,191.192911675887,1.46870159490781,-4.08565488272373,0.0171280475001367,1.5314226749177,5.80832863611716,292.489391073001
216.50744000000003,55.082011542383206,38.15326182489059,191.19232561623,1.47482158327201,-4.10903999009271,-0.0293029828497992,1.43683112872356,5.7626006872126,292.526745653294
216.527238,55.082011785432414,38.153260504581546,191.191145583984,1.48924848605849,-4.15093372337989,-0.0590016122998804,1.57693407857857,5.78882485512417,292.561477369923
216.546599,55.0820120269995,38.15325918975433,191.189744980557,1.50309484772291,-4.17170136210301,-0.0700301713493445,1.44447220814293,5.73779681702649,292.596464154427
216.566604,55.08201227976998,38.1532578211611,191.188427619636,1.52971618809455,-4.20379453664066,-0.0658680460503546,1.55876786569467,5.7751909034947,292.631649708293
216.58660300000005,55.08201253566066,38.15325645287698,191.187632360308,1.53799938941386,-4.23150660990166,-0.0397629664007581,1.44899818187323,5.72665748436061,292.667315017914
216.606715,55.08201279930942,38.15325506766064,191.18767117835,1.57227983655981,-4.25783182197482,0.0019409021007277,1.47630496136155,5.74703113519419,292.699443413872
216.62638500000003,55.08201305986072,38.15325371584882,191.188468308817,1.57494004260958,-4.28257402205227,0.0398565233496128,1.46405726359266,5.74230917233434,292.72998187559
216.646629,55.08201333357183,38.153252302697865,191.189915955541,1.59109938591435,-4.29839629066959,0.0723823362008602,1.38789057032348,5.69255162402444,292.758084302061
216.66661900000005,55.08201360330563,38.15325090639507,191.191776879663,1.60906738820126,-4.34179928970576,0.0930462060992454,1.4909813233176,5.74067718400959,292.790615292441
216.686618,55.08201387325521,38.15324949482463,191.193907701085,1.62703128631537,-4.3709607135485,0.1065410711007075,1.32449160936158,5.69327416201175,292.825022534694
216.706774,55.08201414449498,38.15324805378191,191.196157988428,1.63250076092102,-4.39812027106835,0.1125143671501405,1.45244606548464,5.73651811640845,292.857858237722
216.726717,55.082014411043374,38.15324661924909,191.198304108249,1.64554183642327,-4.43051145667882,0.1073059910495999,1.30567156988308,5.68148311133861,292.883457735799
216.746621,55.08201467712748,38.15324517698798,191.200206821737,1.65875323058179,-4.45717903729765,0.0951356743996711,1.28373077385405,5.67678553233172,292.913775740769
216.76662,55.0820149463317,38.15324371565139,191.201715873801,1.6685745345754,-4.49226650908345,0.0754526031997215,1.25128760936816,5.64392840372972,292.94491145647
216.786611,55.082015218150616,38.15324224614035,191.202651262365,1.68489454916348,-4.52445059097459,0.0467694282008324,1.21697689427805,5.64544479370422,292.97089552945
216.807395,55.08201550506267,38.1532407087584,191.202903314949,1.7002903607917,-4.53993525324383,0.0126026291994207,1.16325681818069,5.60471923084388,292.993844042466
216.827231,55.08201578125074,38.15323924213065,191.202664771085,1.71892284711428,-4.59031184857463,-0.0119271931993125,1.26416348291897,5.60037501521774,293.022265694409
216.846608,55.082016055446445,38.15323779709231,191.202260703951,1.73490343925588,-4.60369451345579,-0.0202033567006765,1.18670228999563,5.55653771093976,293.046090823649
216.866603,55.08201634198625,38.15323629689399,191.20195620746,1.74755546533217,-4.62910279391329,-0.0152248245498753,1.25943295900786,5.59367104180575,293.068437944597
216.88660700000003,55.08201663026888,38.1532347960224,191.202061641071,1.76219838783275,-4.65740927991477,0.0052716805498675,1.17859021048181,5.55600041440965,293.087566624236
216.90675400000003,55.08201692385961,38.153233274650376,191.202810798735,1.76736066673869,-4.70135012875543,0.0374578831994654,1.24170949584365,5.55616651494115,293.10970357298
216.926604,55.08201721572036,38.15323176855868,191.204038901781,1.79282441064282,-4.73996808402147,0.0614051523001535,1.18593356931345,5.55526650255262,293.134248115575
216.944995,55.08201749089675,38.15323035380085,191.205398895579,1.81313817737884,-4.75907010175095,0.0679996899009438,1.18049745498276,5.55057588308564,293.155918984145
216.96662300000003,55.08201781484657,38.153228694128046,191.206961225271,1.82548567661269,-4.79712150362847,0.0781164845989224,1.18874156674942,5.54738758252844,293.177791914118
216.986623,55.08201811934333,38.15322713922448,191.208121590754,1.82581993759766,-4.81745042961781,0.0580182741501289,1.1653506638329,5.52084087841845,293.196082736952
217.006775,55.0820184314386,38.15322554982471,191.208783373124,1.8501616294278,-4.85602729764169,0.0330891185001291,1.19077304845408,5.5125825782675,293.215295204239
217.02662100000003,55.08201874034931,38.15322397933576,191.20892584455,1.87196020386575,-4.8856921973136,0.0071235713008377,1.15535687795325,5.48536770535963,293.240802653093
217.04662,55.08201905598489,38.15322237561915,191.208621844774,1.88295649796212,-4.92188334897505,-0.0151999888004183,1.1533331699405,5.45642060414156,293.268416075139
217.065042,55.08201939174617,38.15322066878167,191.207878220253,1.88931778122889,-4.95031222744809,-0.037181226049654,1.22779603922717,5.43521956392679,293.288945124414
217.087246,55.082019702863576,38.15321908471185,191.206868543969,1.92078014133544,-4.98483659783108,-0.0504838142006747,1.17042721440752,5.38013787101668,293.303910975421
217.10675000000003,55.08202001550412,38.1532174895456,191.205628403191,1.94110295716064,-5.0228459364475,-0.0620070388990257,1.16182291954362,5.32599532843272,293.320859562123
217.1266,55.082020334687456,38.15321586019172,191.204341196254,1.9359102411743,-5.0422471534417,-0.0643603468503783,1.09006593352801,5.25018398747676,293.345384616717
217.14660100000003,55.08202065774152,38.15321421403366,191.203271658977,1.96092837113513,-5.07919877662401,-0.0534768638502214,1.15085537516121,5.24560856621055,293.369090105054
217.166611,55.082020982767865,38.15321256459308,191.202686223357,1.98276447961336,-5.11125069672736,-0.0292717809998066,1.08289820215853,5.19285794800222,293.386929300753
217.186604,55.08202130985045,38.15321091524887,191.202841498889,2.00547653753119,-5.15248260752472,0.0077637765997451,1.10913615182716,5.21808832522378,293.402904208001
217.206751,55.08202164287334,38.15320924927112,191.20393502805,2.02454607172841,-5.18111805577778,0.0546764580505509,1.13597508947193,5.22679731388459,293.417970142905
217.226604,55.08202197212354,38.1532076119223,191.205724777258,2.03850802821094,-5.20435159415552,0.0894874604000506,1.11475599302974,5.28057369267065,293.429716967761
217.246602,55.08202230687442,38.15320595190279,191.207929744575,2.0584298926688,-5.24565333185947,0.1102483658499409,1.16871023447928,5.35175530420032,293.442921751867
