time,x,y
3.40498,6432109.81339053,10460556.30521726
3.41,6432109.813391117,10460556.305158138
3.41498,6432109.813391117,10460556.305158138
3.41998,6432109.813391117,10460556.305158138
3.42498,6432109.813391117,10460556.305158138
3.42998,6432109.813391117,10460556.305158138
3.43498,6432109.813391117,10460556.305158138
3.43998,6432109.813391117,10460556.305158138
3.44498,6432109.813391117,10460556.305158138
3.44998,6432109.813391117,10460556.305158138
3.45498,6432109.813391117,10460556.305158138
3.45998,6432109.813391117,10460556.305158138
3.46498,6432109.813391117,10460556.305158138
3.46998,6432109.813391117,10460556.305158138
3.47498,6432109.813391117,10460556.305158138
3.47998,6432109.813391117,10460556.305158138
3.48498,6432109.813391117,10460556.305158138
3.48998,6432109.813391117,10460556.305158138
3.49498,6432109.813391701,10460556.305099016
3.49998,6432109.813391117,10460556.305158138
3.50498,6432109.813391117,10460556.305158138
3.50998,6432109.813391117,10460556.305158138
3.51498,6432109.813279742,10460556.305157036
3.51998,6432109.813279742,10460556.305157036
3.52498,6432109.813280328,10460556.305097913
3.52998,6432109.813280328,10460556.305097913
3.53498,6432109.813280328,10460556.305097913
3.53998,6432109.813280328,10460556.305097913
3.54498,6432109.813280328,10460556.305097913
3.54998,6432109.813280328,10460556.305097913
3.55498,6432109.813168954,10460556.30509681
3.55998,6432109.813168954,10460556.30509681
3.56498,6432109.813168954,10460556.30509681
3.56998,6432109.813168954,10460556.30509681
3.57498,6432109.813169538,10460556.305037688
3.57998,6432109.813169538,10460556.305037688
3.58498,6432109.813280913,10460556.305038791
3.58998,6432109.813280913,10460556.305038791
3.59498,6432109.813280913,10460556.305038791
3.59998,6432109.813280913,10460556.305038791
3.60498,6432109.813280913,10460556.305038791
3.60998,6432109.813280913,10460556.305038791
3.61498,6432109.813280913,10460556.305038791
3.61998,6432109.813280913,10460556.305038791
3.62498,6432109.8132815,10460556.304979669
3.62998,6432109.8132815,10460556.304979669
3.63498,6432109.8132815,10460556.304979669
3.63998,6432109.813392873,10460556.30498077
3.64498,6432109.813392873,10460556.30498077
3.64998,6432109.813393458,10460556.304921648
3.65498,6432109.813393458,10460556.304921648
3.65998,6432109.813393458,10460556.304921648
3.66498,6432109.813393458,10460556.304921648
3.66998,6432109.813393458,10460556.304921648
3.67498,6432109.813504833,10460556.30492275
3.67998,6432109.813504833,10460556.30492275
3.68498,6432109.813504833,10460556.30492275
3.68998,6432109.813504833,10460556.30492275
3.69498,6432109.813504833,10460556.30492275
3.69998,6432109.813504833,10460556.30492275
3.70498,6432109.813616209,10460556.304923853
3.70998,6432109.813616209,10460556.304923853
3.71498,6432109.813616209,10460556.304923853
3.71998,6432109.813616793,10460556.30486473
3.72498,6432109.813616793,10460556.30486473
3.72998,6432109.813616793,10460556.30486473
3.73498,6432109.813728165,10460556.304865835
3.73998,6432109.813728165,10460556.304865835
3.74498,6432109.813728165,10460556.304865835
3.74998,6432109.813728165,10460556.304865835
3.75498,6432109.813728165,10460556.304865835
3.75998,6432109.813728165,10460556.304865835
3.76498,6432109.81383954,10460556.304866938
3.76998,6432109.813840126,10460556.304807814
3.77498,6432109.813840126,10460556.304807814
3.77998,6432109.813840126,10460556.304807814
3.78498,6432109.813840126,10460556.304807814
3.78998,6432109.813840126,10460556.304807814
3.79498,6432109.813840126,10460556.304807814
3.79998,6432109.813840126,10460556.304807814
3.80498,6432109.813840126,10460556.304807814
3.80998,6432109.813952084,10460556.304749794
3.81498,6432109.813952084,10460556.304749794
3.81998,6432109.813952084,10460556.304749794
3.82498,6432109.813952084,10460556.304749794
3.82998,6432109.813952084,10460556.304749794
3.83498,6432109.813952084,10460556.304749794
3.83998,6432109.813952084,10460556.304749794
3.84498,6432109.813952671,10460556.304690672
3.84998,6432109.8140640445,10460556.304691775
3.85498,6432109.8140640445,10460556.304691775
3.85998,6432109.8140640445,10460556.304691775
3.86498,6432109.8140640445,10460556.304691775
3.86998,6432109.8140640445,10460556.304691775
3.87498,6432109.8140640445,10460556.304691775
3.87998,6432109.8140640445,10460556.304691775
3.88498,6432109.814064633,10460556.304632653
3.88998,6432109.814064633,10460556.304632653
3.89498,6432109.814064633,10460556.304632653
3.89998,6432109.814064633,10460556.304632653
3.90498,6432109.814176004,10460556.304633755
3.90998,6432109.814176004,10460556.304633755
3.91498,6432109.814176004,10460556.304633755
3.91998,6432109.814176589,10460556.304574633
3.92498,6432109.814176589,10460556.304574633
3.92998,6432109.814176589,10460556.304574633
3.93498,6432109.814176589,10460556.304574633
3.93998,6432109.814176589,10460556.304574633
3.94498,6432109.814176589,10460556.304574633
3.94998,6432109.814287965,10460556.304575736
3.95498,6432109.814287965,10460556.304575736
3.95998,6432109.814287965,10460556.304575736
3.96498,6432109.814287965,10460556.304575736
3.96998,6432109.814287965,10460556.304575736
3.97498,6432109.814287965,10460556.304575736
3.97998,6432109.814287965,10460556.304575736
3.98498,6432109.814287965,10460556.304575736
3.98998,6432109.814287965,10460556.304575736
3.99498,6432109.814287965,10460556.304575736
3.99998,6432109.814287965,10460556.304575736
4.00498,6432109.814287965,10460556.304575736
4.00998,6432109.814287965,10460556.304575736
4.01498,6432109.814399338,10460556.304576838
4.01998,6432109.814399338,10460556.304576838
4.02498,6432109.814399338,10460556.304576838
4.02998,6432109.814399338,10460556.304576838
4.03498,6432109.814399338,10460556.304576838
4.03998,6432109.814399338,10460556.304576838
4.04498,6432109.814399338,10460556.304576838
4.04998,6432109.814399338,10460556.304576838
4.05498,6432109.814398756,10460556.30463596
4.05998,6432109.814398756,10460556.30463596
4.06498,6432109.814510127,10460556.304637063
4.06998,6432109.814510127,10460556.304637063
4.07498,6432109.814510127,10460556.304637063
4.07998,6432109.814510127,10460556.304637063
4.08498,6432109.814510127,10460556.304637063
4.08998,6432109.814510127,10460556.304637063
4.09498,6432109.814510127,10460556.304637063
4.09998,6432109.814510127,10460556.304637063
4.10498,6432109.814510127,10460556.304637063
4.10998,6432109.814510127,10460556.304637063
4.11498,6432109.814621502,10460556.304638166
4.11998,6432109.814621502,10460556.304638166
4.12498,6432109.814621502,10460556.304638166
4.12998,6432109.814621502,10460556.304638166
4.13498,6432109.814621502,10460556.304638166
4.13998,6432109.814621502,10460556.304638166
4.14498,6432109.814732874,10460556.30463927
4.14998,6432109.814732874,10460556.30463927
4.15498,6432109.814732874,10460556.30463927
4.15998,6432109.814732874,10460556.30463927
4.16498,6432109.814732874,10460556.30463927
4.16998,6432109.814732874,10460556.30463927
4.17498,6432109.814732874,10460556.30463927
4.17998,6432109.814844249,10460556.304640373
4.18498,6432109.814844249,10460556.304640373
4.18998,6432109.814844249,10460556.304640373
4.19498,6432109.814844249,10460556.304640373
4.19998,6432109.814844249,10460556.304640373
4.20498,6432109.814844249,10460556.304640373
4.20998,6432109.814955624,10460556.304641476
4.21498,6432109.814955624,10460556.304641476
4.21998,6432109.814955624,10460556.304641476
4.22498,6432109.814955624,10460556.304641476
4.22998,6432109.814955624,10460556.304641476
4.23498,6432109.814955624,10460556.304641476
4.23998,6432109.814955624,10460556.304641476
4.24498,6432109.814955624,10460556.304641476
4.24998,6432109.814955624,10460556.304641476
4.25498,6432109.814955624,10460556.304641476
4.25998,6432109.814955624,10460556.304641476
4.26498,6432109.814955624,10460556.304641476
4.26998,6432109.814955624,10460556.304641476
4.27498,6432109.814955624,10460556.304641476
4.27998,6432109.814955624,10460556.304641476
4.28498,6432109.814955624,10460556.304641476
4.28998,6432109.814955624,10460556.304641476
4.29498,6432109.814955624,10460556.304641476
4.29998,6432109.814955624,10460556.304641476
4.30498,6432109.814955624,10460556.304641476
4.30998,6432109.814955624,10460556.304641476
4.31498,6432109.814955624,10460556.304641476
4.31998,6432109.814955624,10460556.304641476
4.32498,6432109.814955624,10460556.304641476
4.32998,6432109.814955624,10460556.304641476
4.33498,6432109.814955624,10460556.304641476
4.33998,6432109.814955624,10460556.304641476
4.34498,6432109.814955624,10460556.304641476
4.34998,6432109.814955624,10460556.304641476
4.35498,6432109.814955624,10460556.304641476
4.35998,6432109.814955624,10460556.304641476
4.36498,6432109.814956207,10460556.304582352
4.36998,6432109.814956207,10460556.304582352
4.37498,6432109.814956207,10460556.304582352
4.37998,6432109.814956207,10460556.304582352
4.38498,6432109.814956207,10460556.304582352
4.38998,6432109.814956207,10460556.304582352
4.39498,6432109.815067584,10460556.304583455
4.39998,6432109.815067584,10460556.304583455
4.40498,6432109.815067584,10460556.304583455
4.40998,6432109.815067584,10460556.304583455
4.41498,6432109.815067584,10460556.304583455
4.41998,6432109.815067584,10460556.304583455
4.42498,6432109.815067584,10460556.304583455
4.42998,6432109.815067584,10460556.304583455
4.43498,6432109.815067584,10460556.304583455
4.43998,6432109.815178957,10460556.304584559
4.44498,6432109.815178957,10460556.304584559
4.44998,6432109.815178957,10460556.304584559
4.45498,6432109.815178957,10460556.304584559
4.45998,6432109.815178957,10460556.304584559
4.46498,6432109.815178957,10460556.304584559
4.46998,6432109.815178957,10460556.304584559
4.47498,6432109.815290331,10460556.304585662
4.47998,6432109.815290331,10460556.304585662
4.48498,6432109.815290331,10460556.304585662
4.48998,6432109.815290331,10460556.304585662
4.49498,6432109.815290331,10460556.304585662
4.49998,6432109.815290331,10460556.304585662
4.50498,6432109.815401705,10460556.304586764
4.50998,6432109.815401705,10460556.304586764
4.51498,6432109.815401705,10460556.304586764
4.51998,6432109.815401705,10460556.304586764
4.52498,6432109.815401705,10460556.304586764
4.52998,6432109.815401705,10460556.304586764
4.53498,6432109.815401705,10460556.304586764
4.53998,6432109.815401119,10460556.304645887
4.54498,6432109.815512496,10460556.30464699
4.54998,6432109.815512496,10460556.30464699
4.55498,6432109.815512496,10460556.30464699
4.55998,6432109.815512496,10460556.30464699
4.56498,6432109.815512496,10460556.30464699
4.56998,6432109.815512496,10460556.30464699
4.57498,6432109.815512496,10460556.30464699
4.57998,6432109.815512496,10460556.30464699
4.58498,6432109.815512496,10460556.30464699
4.58998,6432109.815512496,10460556.30464699
4.59498,6432109.815512496,10460556.30464699
4.59998,6432109.815512496,10460556.30464699
4.60498,6432109.815512496,10460556.30464699
4.60998,6432109.815512496,10460556.30464699
4.61498,6432109.815623869,10460556.304648092
4.61998,6432109.815623284,10460556.304707216
4.62498,6432109.815623284,10460556.304707216
4.62998,6432109.815623869,10460556.304648092
4.63498,6432109.815623869,10460556.304648092
4.63998,6432109.815623869,10460556.304648092
4.64498,6432109.815623869,10460556.304648092
4.64998,6432109.815623869,10460556.304648092
4.65498,6432109.815623284,10460556.304707216
4.65998,6432109.815623284,10460556.304707216
4.66498,6432109.815623284,10460556.304707216
4.66998,6432109.815623284,10460556.304707216
4.67498,6432109.815623284,10460556.304707216
4.67998,6432109.815623869,10460556.304648092
4.68498,6432109.815623869,10460556.304648092
4.68998,6432109.815623284,10460556.304707216
4.69498,6432109.815623284,10460556.304707216
4.69998,6432109.815623284,10460556.304707216
4.70498,6432109.815623284,10460556.304707216
4.70998,6432109.815623284,10460556.304707216
4.71498,6432109.815623284,10460556.304707216
4.71998,6432109.815623284,10460556.304707216
4.72498,6432109.815623284,10460556.304707216
4.72998,6432109.815623284,10460556.304707216
4.73498,6432109.815734658,10460556.304708319
4.73998,6432109.815734658,10460556.304708319
4.74498,6432109.815734658,10460556.304708319
4.74998,6432109.8157352405,10460556.304649195
4.75498,6432109.8157352405,10460556.304649195
4.75998,6432109.8157352405,10460556.304649195
4.76498,6432109.8157352405,10460556.304649195
4.76998,6432109.8157352405,10460556.304649195
4.77498,6432109.8157352405,10460556.304649195
4.77998,6432109.815734658,10460556.304708319
4.78498,6432109.815846617,10460556.3046503
4.78998,6432109.815846617,10460556.3046503
4.79498,6432109.815846617,10460556.3046503
4.79998,6432109.815846617,10460556.3046503
4.80498,6432109.815846617,10460556.3046503
4.80998,6432109.815846617,10460556.3046503
4.81498,6432109.815846617,10460556.3046503
4.81998,6432109.815846617,10460556.3046503
4.82498,6432109.815846617,10460556.3046503
4.82998,6432109.815846617,10460556.3046503
4.83498,6432109.815846617,10460556.3046503
4.83998,6432109.815846617,10460556.3046503
4.84498,6432109.815957992,10460556.304651402
4.84998,6432109.815957992,10460556.304651402
4.85498,6432109.815957992,10460556.304651402
4.85998,6432109.815957992,10460556.304651402
4.86498,6432109.815957992,10460556.304651402
4.86998,6432109.815957992,10460556.304651402
4.87498,6432109.815957992,10460556.304651402
4.87998,6432109.815957992,10460556.304651402
4.88498,6432109.815957992,10460556.304651402
4.88998,6432109.815957992,10460556.304651402
4.89498,6432109.816069366,10460556.304652505
4.89998,6432109.816069366,10460556.304652505
4.90498,6432109.816069366,10460556.304652505
4.90998,6432109.816069366,10460556.304652505
4.91498,6432109.816069366,10460556.304652505
4.91998,6432109.816069366,10460556.304652505
4.92498,6432109.816069366,10460556.304652505
4.92998,6432109.816069366,10460556.304652505
4.93498,6432109.816069366,10460556.304652505
4.93998,6432109.816069366,10460556.304652505
4.94498,6432109.816180739,10460556.304653607
4.94998,6432109.816180739,10460556.304653607
4.95498,6432109.816180739,10460556.304653607
4.95998,6432109.816180739,10460556.304653607
4.96498,6432109.816180739,10460556.304653607
4.96998,6432109.816180739,10460556.304653607
4.97498,6432109.816180739,10460556.304653607
4.97998,6432109.816180739,10460556.304653607
4.98498,6432109.816180739,10460556.304653607
4.98998,6432109.816180739,10460556.304653607
4.99498,6432109.816180739,10460556.304653607
4.99998,6432109.816180739,10460556.304653607
5.00498,6432109.816180739,10460556.304653607
5.00998,6432109.816180739,10460556.304653607
5.01498,6432109.816180739,10460556.304653607
5.01998,6432109.816180739,10460556.304653607
5.02498,6432109.816180739,10460556.304653607
5.02998,6432109.816292114,10460556.30465471
5.03498,6432109.8162926985,10460556.304595588
5.03998,6432109.8162926985,10460556.304595588
5.04498,6432109.8162926985,10460556.304595588
5.04998,6432109.8162926985,10460556.304595588
5.05498,6432109.8162926985,10460556.304595588
5.05998,6432109.8162926985,10460556.304595588
5.06498,6432109.8162926985,10460556.304595588
5.06998,6432109.8162926985,10460556.304595588
5.07498,6432109.8162926985,10460556.304595588
5.07998,6432109.8162926985,10460556.304595588
5.08498,6432109.8162926985,10460556.304595588
5.08998,6432109.8162926985,10460556.304595588
5.09498,6432109.8162926985,10460556.304595588
5.09998,6432109.8162926985,10460556.304595588
5.10498,6432109.816404073,10460556.30459669
5.10998,6432109.816404073,10460556.30459669
5.11498,6432109.816404659,10460556.304537566
5.11998,6432109.816404659,10460556.304537566
5.12498,6432109.816404659,10460556.304537566
